,adult,backdrop_path,genres,id,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,tagline,title,vote_average,vote_count,actors,director,keywords
8270,False,/tOUuPbywu4CW9ktyENijSxdJ5IZ.jpg,"['Drama', 'Western', 'Romance']",10935,tt0080855,en,"Harvard graduate James Averill is the sheriff of prosperous Jackson County, Wyo., when a battle erupts between the area's poverty-stricken immigrants and its wealthy cattle farmers. The politically connected ranch owners fight the immigrants with the help of Nathan Champion, a mercenary competing with Averill for the love of local madam Ella Watson. As the struggle escalates, Averill and Champion begin to question their decisions.",14.262,/kW4Vk31nhtKPKGuYMaVATq3wcHC.jpg,1980-11-19,217,What one loves about life are the things that fade.,Heaven's Gate,6.8,326,"['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston']",['Michael Cimino'],"['epic', 'immigrant', 'dance', 'showdown', 'wyoming, usa', 'love triangle', 'montana', 'brothel', 'marshal', 'studies', 'idealist', 'cock fighting', 'cockfight', 'cattle baron', 'fiddler', 'roller skating rink', '19th century']"
8271,False,/zI1PxY361Yeys7qBvjoVjTcQOq.jpg,"['Drama', 'Thriller']",110143,tt0194926,it,"In this erotic thriller (Vittoria Bellevedere) is cast as the stereotypical evil woman who charms innocent men with her physical attractions and then destroys them like a praying mantis munching on her unfortunate mate, head first, just after their sexual union. Unlike the female mantis, this woman slowly ruins the life of the man she has seduced instead of finishing him off immediately - providing fodder for the film, and scenes reminiscent of Fatal Attraction and Basic Instinct.",14.261,/b79ozXY3NkPauD33xcdxm3s7yoA.jpg,1993-06-09,97,when wickedness leads to crime ...,Craving Desire,4.9,25,"['Vittoria Belvedere', 'Ron Nummi', 'Simona Borioni', 'Riccardo Parisio Perrotti']",['Sergio Martino'],"['jealousy', 'robbery', 'schizophrenia', 'venezuela', 'insanity', 'diary', 'deception', 'incest', 'temptation', 'cousin cousin relationship']"
8272,False,/u6WFhumIcJM9BvK0I3sj6qpdiHB.jpg,['Documentary'],26594,tt0846789,en,"Interviews with leading authors, philosophers and scientists, with an in-depth discussion of the Law of Attraction. The audience is shown how they can learn and use 'The Secret' in their everyday lives.",14.261,/zLcm3V8tjybWZVbE0MIwJfvmv0g.jpg,2006-03-26,90,The secret has traveled through centuries to reach you,The Secret,6.611,341,"['Bob Proctor', 'Joe Vitale', 'John Assaraf', 'Loral Langemeier']",['Drew Heriot'],"['scam', 'pseudoscience']"
8273,False,/qkv9i6XvM5O7iYYsJHQff4ZN01J.jpg,"['Science Fiction', 'Horror', 'Adventure', 'Action']",1013870,tt21862626,en,"All Gary wants is to make awesome home movies with his best buds. All his older sister Samantha wants is to hang with the cool kids. When their parents head out of town one Halloween weekend, an all-time rager of a teen house party turns to terror when aliens attack, forcing the siblings to band together to survive the night.",14.26,/wQ53sO5n9LCFbssV3oQ4CuajL1L.jpg,2023-01-20,75,F*ck space.,Kids vs. Aliens,5.531,64,"['Dominic Mariche', 'Phoebe Rex', 'Calem MacDonald', 'Asher Grayson']",['Jason Eisener'],"['alien', 'ufo', 'house party', 'alien abduction', 'alien invasion', 'childhood friends', 'based on short film']"
8274,False,/4s0AurNfsPuC0M6RdPk12trhb6W.jpg,"['Comedy', 'Romance']",23049,tt0865559,en,"A Greek tour guide named Georgia attempts to recapture her kefi (Greek for mojo) by guiding a ragtag group of tourists around Greece and showing them the beauty of her native land. Along the way, she manages to open their eyes to the wonders of an exotic foreign land while beginning to see the world through a new set of eyes in the process.",14.259,/u9UXXbGeUlgBOvUVxASVnFdvuLD.jpg,2009-06-05,95,The most fun you can have without a passport.,My Life in Ruins,6.124,386,"['Nia Vardalos', 'Richard Dreyfuss', 'Alexis Georgoulis', 'Alistair McGowan']",['Donald Petrie'],"['beach', 'greece', 'tour bus', 'tour guide', 'viagra', 'hospital']"
8275,False,/9ljYMOLzdoGpPE7q7xRnyb8p4Tk.jpg,"['Comedy', 'Adventure', 'Fantasy']",5227,tt0065832,en,"Hercules is sent from Mount Olympus to modern-day Manhattan, where he takes up professional wrestling before getting mixed up with a gang of mobsters.",14.259,/2Rad0CXcWSyjp6vidmz08QriYNZ.jpg,1970-02-23,92,See Him Topple Two Ton Newspaper Rolls! See Him Toss Tough Men Like Toothpicks!,Hercules in New York,4.096,280,"['Arnold Schwarzenegger', 'Deborah Loomis', 'Taina Elg', 'James Karen']",['Arthur Allan Seidelman'],"['new york city', 'greek mythology', 'zeus', 'hercules', 'pro wrestling', 'low budget']"
8276,False,/qLgG1VEnUydEsclNPkjxzKdnZy8.jpg,"['Horror', 'Science Fiction']",10787,tt0024184,en,"Working in Dr. Cranley's laboratory, scientist Jack Griffin was always given the latitude to conduct some of his own experiments. His sudden departure, however, has Cranley's daughter Flora worried about him. Griffin has taken a room at the nearby Lion's Head Inn, hoping to reverse an experiment he conducted on himself that made him invisible. But the experimental drug has also warped his mind, making him aggressive and dangerous. He's prepared to do whatever it takes to restore his appearance.",14.257,/a8WoUk92OLHnU5sODmdGaOi5iaH.jpg,1933-11-03,71,H.G. Wells' Fantastic Out Of This World Show!,The Invisible Man,7.502,774,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",['James Whale'],"['based on novel or book', 'insanity', 'chemical', 'train accident', 'mad scientist', 'murder', 'fugitive', 'snow', 'black and white', 'chemist', 'scientist', 'invisible', 'pre-code', 'invisible person', 'invisibility', 'manhunt', 'experiment gone awry', 'invisible man']"
8277,False,/mpHUz9wz3C5MNWcVVHPYOJ6bbqi.jpg,"['Romance', 'Comedy']",537739,tt8707922,en,"Emma Corrigan, a girl with a few secrets on a turbulent plane ride, thinks she’s about to die, Emma spills them all to the handsome stranger sitting next to her. At least, she thought he was a stranger. But then, her company’s young and elusive CEO, arrives at the office. It’s him. And he knows every single humiliating detail about Emma.",14.256,/7QtCOlHESPEYtFANmd4yLqsYKZ4.jpg,2019-09-13,94,The pitfalls and pleasures of telling the truth,Can You Keep a Secret?,6.474,852,"['Alexandra Daddario', 'Tyler Hoechlin', 'Kimiko Glenn', 'Laverne Cox']",['Elise Duran'],['based on novel or book']
8278,False,/6n1OBsryOT31WTVxJK4RiCZ14St.jpg,"['Thriller', 'Mystery', 'Adventure']",12403,tt0971209,en,"For their honeymoon, newlyweds Cliff and Cydney head to the tropical islands of Hawaii. While journeying through the paradisaical countryside the couple encounters Kale and Cleo, two disgruntled hitchhikers and Nick and Gina, two wild but well-meaning spirits who help guide them through the lush jungles. The picturesque waterfalls and scenic mountainsides quickly give way to terror when Cliff and Cydney learn of a grisly murder that occurred nearby and realize that they're being followed by chance acquaintances that suspiciously fit the description of the killers.",14.256,/7Rf1vYvUsZlTG3xlDwsktIrKi7K.jpg,2009-06-08,98,Welcome to paradise. Enter at your own risk.,A Perfect Getaway,6.3,1176,"['Steve Zahn', 'Milla Jovovich', 'Timothy Olyphant', 'Kiele Sanchez']",['David Twohy'],"['hawaii', 'honeymoon', 'double murder', 'murder', 'whodunit']"
8279,False,/psTz3J2QXVKTQCGrPDFuC4kAOLb.jpg,"['Animation', 'Comedy', 'Family', 'Mystery', 'Adventure', 'Fantasy']",682254,tt13676256,en,"An evil sorceress transports the gang back to the age of chivalrous knights, spell-casting wizards, and fire-breathing dragons.",14.255,/sCoG0ibohbPrnyomtzegSuBL40L.jpg,2021-02-24,72,"Mystery, Inc. is back!",Scooby-Doo! The Sword and the Scoob,7.685,178,"['Grey DeLisle', 'Stephen Stanton', 'Kari Wahlgren', 'Frank Welker']",['Maxwell Atoms'],"['friendship', 'friends']"
8280,False,/izHLxrSRlATwwHFGe6eKQobGWlb.jpg,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Family']",17897,tt0071569,en,"Sinbad and his crew intercept a homunculus carrying a golden tablet. Koura, the creator of the homunculus and practitioner of evil magic, wants the tablet back and pursues Sinbad. Meanwhile Sinbad meets the Vizier who has another part of the interlocking golden map, and they mount a quest across the seas to solve the riddle of the map.",14.255,/1TAc85WyOpkaxSUver4lBg2xKSA.jpg,1973-12-20,105,Sinbad battles the creatures of legend in the miracle of Dynarama,The Golden Voyage of Sinbad,6.7,205,"['John Phillip Law', 'Caroline Munro', 'Tom Baker', 'Douglas Wilmer']",['Gordon Hessler'],"['monster', 'tattoo', 'mythical creature', 'sinbad / sindbad', 'sailor', 'arabian nights', 'centaur', 'griffin', 'magician', 'lemuria', '8th century', 'homonculus']"
8281,False,/ovq99oayVGCKEBUPeqT1SvQQwDU.jpg,"['Comedy', 'Romance']",58232,tt1487118,en,"While working a job at an exclusive ski resort to support her Dad, Kim learns to snowboard and is so good at it that she enters a competition with a huge cash prize. She has to dig deep to overcome her fears, but her life gets more complicated through her spoken-for boss, Jonny.",14.25,/kGLMKnPL1Aw4SndOXMGrlIMOoa6.jpg,2011-02-02,96,How to marry a billionaire.,Chalet Girl,6.406,617,"['Felicity Jones', 'Ed Westwick', 'Brooke Shields', 'Bill Nighy']",['Phil Traill'],"['competition', 'snowboarding', 'austria', 'birthday party', 'chalet', 'snowboarding competition', 'snow skiing', 'alps mountains', 'ski resort', 'engagement party']"
8282,False,/gy4RzOcJsRpJXOnZ7bWJEbE9UZ2.jpg,"['Crime', 'Thriller', 'Romance']",483,tt0100935,en,"After serving prison time for a self-defense killing, Sailor Ripley reunites with girlfriend Lula Fortune. Lula's mother, Marietta, desperate to keep them apart, hires a hitman to kill Sailor. But he finds a whole new set of troubles when he and Bobby Peru, an old buddy who's also out to get Sailor, try to rob a store. When Sailor lands in jail yet again, the young lovers appear further than ever from the shared life they covet.",14.249,/uLUFI5sJIfWrBUWB2Y1dEuyvvVy.jpg,1990-08-17,125,A wild and crazy love story.,Wild at Heart,7.0,1499,"['Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman']",['David Lynch'],"['witch', 'hotel room', 'based on novel or book', 'hitman', 'texas', 'car journey', 'new orleans, louisiana', 'dark comedy', 'forbidden love', 'surrealism', 'romance', 'love', 'murder', 'killer', 'bank robbery', 'mother daughter relationship']"
8283,False,/rWINrT5OvunYQYjM9He2J2fEXws.jpg,"['Comedy', 'Drama']",57157,tt1625346,en,"A divorced writer from the Midwest returns to her hometown to reconnect with an old flame, who's now married with a family.",14.246,/3smCH3RzJ0nIjoTd2UhNdP8iWd4.jpg,2011-11-11,94,Everyone gets old. Not everyone grows up.,Young Adult,5.8,1159,"['Charlize Theron', 'Patton Oswalt', 'Patrick Wilson', 'Elizabeth Reaser']",['Jason Reitman'],"['jealousy', 'dark comedy', 'writer', 'divorce', 'alcoholic', 'arrested development']"
8284,False,/xYa0RmhZZqlodl082qLhAOWKZfp.jpg,"['Horror', 'Drama']",13666,tt0034398,en,"After his brother's death, Larry Talbot returns home to his father and the family estate. Events soon take a turn for the worse when Larry is bitten by a werewolf.",14.246,/dXM0qoqk7SmDzSyRHCn3Hc08CKw.jpg,1941-12-12,70,His hideous howl a dirge of death!,The Wolf Man,7.0,534,"['Lon Chaney Jr.', 'Claude Rains', 'Ralph Bellamy', 'Warren William']",['George Waggner'],"['wales', 'fortune teller', 'gypsy', 'wolf', 'shotgun', 'transformation', 'pentagram', 'full moon', 'amulet', 'trap', 'man beast', 'wolfman', 'cane', 'beautiful woman', 'werewolf', 'black and white', 'antiques shop', 'lycanthrope', ""wolf's bane"", 'gypsy camp']"
8285,False,/nx4bqy93sMgpfEMAVspdpvbGO5X.jpg,"['Fantasy', 'Drama', 'Comedy', 'Family']",71864,tt1462769,en,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",14.244,/24HWf4QBnEbNYDJfNFR1CmwtST5.jpg,2012-08-15,105,He's a force of nature.,The Odd Life of Timothy Green,6.975,1110,"['Jennifer Garner', 'Joel Edgerton', 'Ron Livingston', 'Rosemarie DeWitt']",['Peter Hedges'],"['dodgeball', 'incredibile']"
8286,False,/nxIqVM8Kqp6Ej21WiOncTwKzoG1.jpg,"['Comedy', 'Science Fiction', 'Romance']",521007,tt7178640,en,"When an all-powerful Superintelligence chooses to study the most average person on Earth, Carol Peters, the fate of the world hangs in the balance. As the A.I. decides to enslave, save or destroy humanity, it’s up to Carol to prove that people are worth saving.",14.241,/podzoGfamoxObotrMMoH2WIc8nj.jpg,2020-12-11,106,Single. Unemployed. Likes James Corden.,Superintelligence,5.986,254,"['Melissa McCarthy', 'James Corden', 'Bobby Cannavale', 'Brian Tyree Henry']",['Ben Falcone'],['artificial intelligence (a.i.)']
8287,False,/3ZiuypiyAtyxTcjZjkK7aGjWRBa.jpg,"['Science Fiction', 'Action']",11234,tt0067525,en,"Due to an experimental vaccine, Dr. Robert Neville is the only human survivor of an apocalyptic war waged with biological weapons. Besides him, only a few hundred deformed, nocturnal people remain - sensitive to light, and homicidally psychotic.",14.241,/pmtth3IKZnFevbDZAK1Whpxwxqq.jpg,1971-08-01,98,The last man alive... is not alone!,The Omega Man,6.168,506,"['Charlton Heston', 'Anthony Zerbe', 'Rosalind Cash', 'Paul Koslo']",['Boris Sagal'],"['based on novel or book', 'dystopia', 'post-apocalyptic future', 'survivalist', 'vaccine', 'last man on earth', 'plague', 'pandemic', 'mutants', 'vaccine researcher']"
8288,False,/jAWu7vxLOIiDwskIXnF8zqtCnRw.jpg,"['Drama', 'Mystery', 'Romance']",26748,tt0116905,en,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",14.24,/lBxY8znsRoqa9Dy2NCe8I6GPsRm.jpg,1996-06-21,135,John Sayles invites you to return to the scene of the crime.,Lone Star,7.0,316,"['Chris Cooper', 'Matthew McConaughey', 'Elizabeth Peña', 'Kris Kristofferson']",['John Sayles'],"['sheriff', 'texas', 'family secrets', 'neo-western', 'dark secret']"
8289,False,/x3wFxF9rEpoxmsp8a80oWv5te6X.jpg,"['Romance', 'Crime', 'Thriller']",14864,tt0099797,en,"A man enters a small town which unwittingly gets obscured as girls, money, bank heists, police, killers and even a loner will strive forward in this crime-thriller.",14.239,/320b0P6ogWiz7MuUs8f06rUNpTC.jpg,1990-10-12,130,Safe is never sex. It’s dangerous.,The Hot Spot,6.292,238,"['Don Johnson', 'Virginia Madsen', 'Jennifer Connelly', 'Charles Martin Smith']",['Dennis Hopper'],"['paradise', 'photographer', 'smoking', 'bank robber', 'arson', 'arsonist', 'sensuality', 'neo-noir']"
8290,False,,"['Action', 'Crime', 'Drama']",1057873,tt26598867,ja,"The long-awaited sequel to ""Tokyo Revengers"" will be released in two parts, before and after the film. Once again, Hinata is killed in front of Takemichi's very eyes by the now-militarized Tokyo Manjikai.",14.238,/1GeWLmViVsfvzzsk8l8Kb39G5PW.jpg,2023-06-30,96,,Tokyo Revengers 2 Part 2: Bloody Halloween - Final Battle,7.0,7,"['Takumi Kitamura', 'Ryo Yoshizawa', 'Yuki Yamada', 'Nijiro Murakami']",['Tsutomu Hanabusa'],"['revenge', 'based on manga', 'furyo', 'time leap']"
8291,False,/2wKOO39vOvWK1vBDb72NuNfkE55.jpg,"['Comedy', 'Crime', 'Horror']",653598,tt11394332,en,"Desperate for an online following, a rideshare driver has figured out a deadly plan to go viral and he will stop at nothing to get his five minutes of fame.",14.238,/1PIkAGBkiOr1CJWXyq47oHvIMVa.jpg,2020-08-14,93,Murder is trending.,Spree,6.4,393,"['Joe Keery', 'Sasheer Zamata', 'David Arquette', 'Joshua Ovalle']",['Eugene Kotlyarenko'],"['killing spree', 'found footage', 'social media', 'ride-share', 'dashcam', 'social media influencer']"
8292,False,/k5OFuW1NdI1Lt57nzXEjxwd8zGv.jpg,"['Animation', 'Family', 'Adventure', 'Action', 'Comedy', 'Drama']",303903,tt3918368,ja,"In the underground Diamond Domain, where many Carbink live, the Mythical Pokémon Diancie serves as ruler. The Heart Diamond that sustains the land is beginning to fall apart, and Diancie is not yet strong enough to create a new one. While seeking help from the Legendary Pokémon Xerneas, Diancie encounters a group of thieves who want to take control of its diamond-producing power–and who awaken the Legendary Pokémon Yveltal from its cocoon in the process! Can Ash and his friends help Diancie discover its true power, stop Yveltal’s rampage, and save the Diamond Domain?",14.236,/t5a4J7Ctnl0w1FWg2ld0mKNvizK.jpg,2014-07-19,76,"When destruction rises, can life prevail?",Pokémon the Movie: Diancie and the Cocoon of Destruction,6.633,166,"['Rica Matsumoto', 'Ikue Otani', 'Mayuki Makiguchi', 'Yuki Kaji']",['Kunihiko Yuyama'],['anime']
8293,False,/mEe72r1nzjlgZuE9AFey4EQE74c.jpg,"['Crime', 'Drama', 'Thriller']",17365,tt0071970,en,An ambitious reporter gets in trouble while investigating a senator's assassination which leads to a vast conspiracy involving a multinational corporation behind every event in the world's headlines.,14.234,/5ClPRox438lwK2Eze7X5xySDaYC.jpg,1974-06-14,102,As American as apple pie.,The Parallax View,6.761,270,"['Warren Beatty', 'Paula Prentiss', 'William Daniels', 'Walter McGinn']",['Alan J. Pakula'],"['assassination', 'corruption', 'based on novel or book', 'politics', 'seattle, washington', 'senator', 'conspiracy', 'reporter', 'los angeles, california']"
